Tipo,TIME,date,value
subyacente,Turkey,2020/11,14
subyacente,Turkey,2020/12,14.5
subyacente,Turkey,2021/01,15.8
subyacente,Turkey,2021/02,16.6
subyacente,Turkey,2021/03,16.9
subyacente,Turkey,2021/04,17.1
subyacente,Turkey,2021/05,16.7
subyacente,Turkey,2021/06,17.3
subyacente,Turkey,2021/07,17.5
subyacente,Turkey,2021/08,17.1
subyacente,Turkey,2021/09,17.5
subyacente,Turkey,2021/10,17.9
subyacente,Poland,2020/11,4.5
subyacente,Poland,2020/12,4.2
subyacente,Poland,2021/01,4.2
subyacente,Poland,2021/02,4.2
subyacente,Poland,2021/03,4.3
subyacente,Poland,2021/04,4.3
subyacente,Poland,2021/05,3.4
subyacente,Poland,2021/06,3.1
subyacente,Poland,2021/07,3.6
subyacente,Poland,2021/08,3.9
subyacente,Poland,2021/09,4.3
subyacente,Poland,2021/10,4.6
subyacente,Iceland,2020/11,2.9
subyacente,Iceland,2020/12,2.5
subyacente,Iceland,2021/01,3.7
subyacente,Iceland,2021/02,2.8
subyacente,Iceland,2021/03,3.6
subyacente,Iceland,2021/04,3.2
subyacente,Iceland,2021/05,3.1
subyacente,Iceland,2021/06,4
subyacente,Iceland,2021/07,3.6
subyacente,Iceland,2021/08,3.5
subyacente,Iceland,2021/09,3.6
subyacente,Iceland,2021/10,3.8
subyacente,Hungary,2020/11,3.3
subyacente,Hungary,2020/12,3.4
subyacente,Hungary,2021/01,3.5
subyacente,Hungary,2021/02,3.5
subyacente,Hungary,2021/03,3.2
subyacente,Hungary,2021/04,3.7
subyacente,Hungary,2021/05,4.1
subyacente,Hungary,2021/06,4.7
subyacente,Hungary,2021/07,4
subyacente,Hungary,2021/08,4.1
subyacente,Hungary,2021/09,4.8
subyacente,Hungary,2021/10,5.3
subyacente,Czechia,2020/11,3.7
subyacente,Czechia,2020/12,3.5
subyacente,Czechia,2021/01,3.4
subyacente,Czechia,2021/02,3.2
subyacente,Czechia,2021/03,3
subyacente,Czechia,2021/04,3.5
subyacente,Czechia,2021/05,3
subyacente,Czechia,2021/06,2.8
subyacente,Czechia,2021/07,2.7
subyacente,Czechia,2021/08,3.3
subyacente,Czechia,2021/09,4.3
subyacente,Czechia,2021/10,4.8
subyacente,North Macedonia,2020/11,3.2
subyacente,North Macedonia,2020/12,3.2
subyacente,North Macedonia,2021/01,3.1
subyacente,North Macedonia,2021/02,2.8
subyacente,North Macedonia,2021/03,2.7
subyacente,North Macedonia,2021/04,2.8
subyacente,North Macedonia,2021/05,2.7
subyacente,North Macedonia,2021/06,3.3
subyacente,North Macedonia,2021/07,3.1
subyacente,North Macedonia,2021/08,2.9
subyacente,North Macedonia,2021/09,3.6
subyacente,North Macedonia,2021/10,4.1
subyacente,Slovakia,2020/11,2.1
subyacente,Slovakia,2020/12,2.2
subyacente,Slovakia,2021/01,2.2
subyacente,Slovakia,2021/02,2.1
subyacente,Slovakia,2021/03,2.5
subyacente,Slovakia,2021/04,2.5
subyacente,Slovakia,2021/05,2.7
subyacente,Slovakia,2021/06,2.9
subyacente,Slovakia,2021/07,3.2
subyacente,Slovakia,2021/08,3.5
subyacente,Slovakia,2021/09,4.2
subyacente,Slovakia,2021/10,4.7
subyacente,Romania,2020/11,2.8
subyacente,Romania,2020/12,3
subyacente,Romania,2021/01,2.4
subyacente,Romania,2021/02,2.7
subyacente,Romania,2021/03,2.4
subyacente,Romania,2021/04,2.4
subyacente,Romania,2021/05,2.5
subyacente,Romania,2021/06,2.7
subyacente,Romania,2021/07,2.4
subyacente,Romania,2021/08,2.5
subyacente,Romania,2021/09,3.6
subyacente,Romania,2021/10,4.1
subyacente,Norway,2020/11,2.5
subyacente,Norway,2020/12,2.6
subyacente,Norway,2021/01,2.1
subyacente,Norway,2021/02,2
subyacente,Norway,2021/03,2
subyacente,Norway,2021/04,1.4
subyacente,Norway,2021/05,1
subyacente,Norway,2021/06,0.8
subyacente,Norway,2021/07,0.6
subyacente,Norway,2021/08,0.3
subyacente,Norway,2021/09,0.6
subyacente,Norway,2021/10,0.4
subyacente,Serbia,2020/11,2.6
subyacente,Serbia,2020/12,2.8
subyacente,Serbia,2021/01,2.4
subyacente,Serbia,2021/02,2
subyacente,Serbia,2021/03,1.9
subyacente,Serbia,2021/04,2
subyacente,Serbia,2021/05,2.1
subyacente,Serbia,2021/06,2.2
subyacente,Serbia,2021/07,2.3
subyacente,Serbia,2021/08,2.4
subyacente,Serbia,2021/09,3.4
subyacente,Serbia,2021/10,4.1
subyacente,Austria,2020/11,1.9
subyacente,Austria,2020/12,1.6
subyacente,Austria,2021/01,1.7
subyacente,Austria,2021/02,1.5
subyacente,Austria,2021/03,1.8
subyacente,Austria,2021/04,1.5
subyacente,Austria,2021/05,2.3
subyacente,Austria,2021/06,2.2
subyacente,Austria,2021/07,2.1
subyacente,Austria,2021/08,2.3
subyacente,Austria,2021/09,2.3
subyacente,Austria,2021/10,2.4
subyacente,Netherlands,2020/11,1.7
subyacente,Netherlands,2020/12,1.9
subyacente,Netherlands,2021/01,2.2
subyacente,Netherlands,2021/02,2.1
subyacente,Netherlands,2021/03,1.7
